ano,estado,municipio,cve_inegi,id_estado,id_municipio,clasif,idh,gdh,tmi,talfa,tae,ipca,isal,ieduc,iing
2000,Chihuahua,Casas Grandes,8013,8,13,433,0.778,M,26.09,94.7,57.47,7022,0.8015,0.8229,0.7096
2000,Chihuahua,Coronado,8014,8,14,462,0.7756,M,26.93,92.27,59.38,7449,0.7943,0.8131,0.7195
2000,Chihuahua,Coyame del Sotol,8015,8,15,316,0.7898,M,26.35,91.69,51.64,11159,0.7993,0.7834,0.7869
2000,Chihuahua,La Cruz,8016,8,16,247,0.7978,M,24.34,95.64,62.45,7989,0.8165,0.8458,0.7311
2000,Chihuahua,Cuauhtemoc,8017,8,17,77,0.8282,A,20.63,96.96,59.75,11408,0.8484,0.8456,0.7906
2000,Chihuahua,Cusihuiriachi,8018,8,18,417,0.7796,M,26.14,93.92,50.65,8569,0.8011,0.795,0.7428
2000,Chihuahua,Chihuahua,8019,8,19,13,0.8553,A,18.97,97.91,69.44,13524,0.8627,0.8842,0.819
2000,Chihuahua,Chinipas,8020,8,20,1776,0.6652,M,41.86,84.45,60.63,2949,0.666,0.7651,0.5648
2000,Chihuahua,Delicias,8021,8,21,76,0.8282,A,20.06,96.37,66.24,9979,0.8534,0.8632,0.7683
2000,Chihuahua,Dr. Belisario Dominguez,8022,8,22,0,0,,26.78,93.45,54.56,0,0.7956,0.8048,0
2000,Chihuahua,Galeana,8023,8,23,234,0.7995,M,23.87,96.82,61.94,7750,0.8206,0.8519,0.7261
2000,Chihuahua,Santa Isabel,8024,8,24,51,0.8368,A,22.58,96.13,55.1,16706,0.8317,0.8245,0.8543
2000,Chihuahua,Gomez Farias,8025,8,25,202,0.8035,A,23.86,95.37,59.59,9245,0.8207,0.8344,0.7555
2000,Chihuahua,Gran Morelos,8026,8,26,309,0.7906,M,26,93.69,55.03,9594,0.8023,0.8081,0.7617
2000,Chihuahua,Guachochi,8027,8,27,2146,0.6099,M,48.14,64.22,48.29,4326,0.612,0.5891,0.6288
2000,Chihuahua,Guadalupe,8028,8,28,155,0.8105,A,24.17,94.67,50.78,13062,0.818,0.8004,0.8132
2000,Chihuahua,Guadalupe y Calvo,8029,8,29,2173,0.604,M,48.4,72.88,46.79,2876,0.6098,0.6419,0.5607
2000,Chihuahua,Guazapares,8030,8,30,1974,0.6409,M,46.62,67.74,54.1,5405,0.625,0.632,0.6659
2000,Chihuahua,Guerrero,8031,8,31,437,0.7774,M,26.3,92.5,58.3,7541,0.7998,0.811,0.7215
2000,Chihuahua,Hidalgo del Parral,8032,8,32,98,0.8233,A,22.41,96.77,67.4,9911,0.8332,0.8698,0.7671
2000,Chihuahua,Huejotitan,8033,8,33,1167,0.7187,M,32.37,86.97,55.79,4708,0.7476,0.7658,0.6429
2000,Chihuahua,Ignacio Zaragoza,8034,8,34,287,0.7927,M,24.73,96.41,53.9,8560,0.8132,0.8224,0.7427
2000,Chihuahua,Janos,8035,8,35,300,0.7919,M,24.89,95.71,50.77,9313,0.8118,0.8073,0.7567
2000,Chihuahua,Jimenez,8036,8,36,322,0.7891,M,24.84,94.17,63.24,7323,0.8123,0.8386,0.7166
2000,Chihuahua,Juarez,8037,8,37,57,0.8342,A,20.74,97.33,58.12,13026,0.8475,0.8426,0.8127
2000,Chihuahua,Julimes,8038,8,38,405,0.7805,M,26.72,94.85,56.4,7706,0.7961,0.8203,0.7251
2000,Chihuahua,Lopez,8039,8,39,368,0.7839,M,25.14,92.64,65.19,6928,0.8097,0.8349,0.7074
2000,Chihuahua,Madera,8040,8,40,372,0.7835,M,25.11,92.23,59.16,7877,0.8099,0.8121,0.7288
2000,Chihuahua,Maguarichi,8041,8,41,1873,0.6535,M,46.39,72.61,51.89,5759,0.627,0.657,0.6765
2000,Chihuahua,Manuel Benavides,8042,8,42,265,0.7945,M,26.41,91.39,50.51,12593,0.7988,0.7777,0.8071
2000,Chihuahua,Matachi,8043,8,43,278,0.7935,M,27.03,93.65,61.04,9464,0.7934,0.8278,0.7594
2000,Chihuahua,Matamoros,8044,8,44,426,0.7788,M,26.11,93.59,63.74,6584,0.8013,0.8364,0.6989
2000,Chihuahua,Meoqui,8045,8,45,141,0.8144,A,22.09,95,58.25,10696,0.8359,0.8275,0.7799
2000,Chihuahua,Morelos,8046,8,46,2190,0.5997,M,59.07,69.32,43.16,5709,0.5181,0.606,0.6751
2000,Chihuahua,Moris,8047,8,47,1248,0.7121,M,39.3,82.38,50.14,8043,0.6879,0.7163,0.7323
2000,Chihuahua,Namiquipa,8048,8,48,183,0.806,A,25.73,95.73,57.98,10840,0.8046,0.8315,0.7821
2000,Chihuahua,Nonoava,8049,8,49,1293,0.7092,M,38.27,81.55,53.89,6940,0.6969,0.7233,0.7077
2000,Chihuahua,Nuevo Casas Grandes,8050,8,50,113,0.8185,A,20.91,96.93,63.06,9113,0.8461,0.8564,0.7531
2000,Chihuahua,Ocampo,8051,8,51,1432,0.6978,M,37.59,84.55,53.01,4924,0.7027,0.7404,0.6504
2000,Chihuahua,Ojinaga,8052,8,52,91,0.824,A,21.67,94.86,57.74,12648,0.8395,0.8249,0.8078
2000,Chihuahua,Praxedis G. Guerrero,8053,8,53,348,0.7862,M,25.81,94.54,51.45,9115,0.8039,0.8018,0.7532
2000,Chihuahua,Riva Palacio,8054,8,54,360,0.785,M,24,97.16,43.41,8591,0.8195,0.7924,0.7433
2000,Chihuahua,Rosales,8055,8,55,419,0.7795,M,23.58,93.94,58.02,6465,0.8231,0.8197,0.6958
2000,Chihuahua,Rosario,8056,8,56,1033,0.73,M,27.92,89.2,55.94,4181,0.7858,0.7812,0.6231
2000,Chihuahua,San Francisco de Borja,8057,8,57,494,0.7727,M,27.65,89.93,56.5,8540,0.7881,0.7879,0.7423
2000,Chihuahua,San Francisco de Conchos,8058,8,58,347,0.7862,M,24.58,95.4,60.55,6896,0.8145,0.8378,0.7066
2000,Chihuahua,San Francisco del Oro,8059,8,59,199,0.8041,A,21.27,94.79,68.59,6992,0.8429,0.8606,0.7089
2000,Chihuahua,Santa Barbara,8060,8,60,231,0.7998,M,21.25,94.66,67.23,6675,0.8431,0.8552,0.7012
2000,Chihuahua,Satevo,8061,8,61,359,0.7851,M,27.85,92.38,50.94,10921,0.7864,0.7857,0.7833
2000,Chihuahua,Saucillo,8062,8,62,217,0.801,A,22.31,95.21,59.67,8195,0.834,0.8336,0.7354
2000,Chihuahua,Temosachic,8063,8,63,814,0.7481,M,32.6,88.21,53.93,7982,0.7456,0.7679,0.731
2000,Chihuahua,El Tule,8064,8,64,453,0.7763,M,30.12,88.02,50.07,12689,0.7669,0.7537,0.8084
2000,Chihuahua,Urique,8065,8,65,0,0,,48.32,63.19,50.02,0,0.6104,0.588,0
2000,Chihuahua,Uruachi,8066,8,66,2088,0.6237,M,50.52,73.48,49.87,4194,0.5915,0.6561,0.6236
2000,Chihuahua,Valle de Zaragoza,8067,8,67,254,0.7962,M,25.91,92.68,51.96,11671,0.8031,0.7911,0.7944
2000,CDMX,Total del estado Distrito Federal,9000,9,0,1,0.8775,A,0,97.14,0,0,0.8388,0.8916,0.902
2000,CDMX,Azcapotzalco,9002,9,2,14,0.8551,A,19.7,97.62,72.24,13387,0.8564,0.8916,0.8173
2000,CDMX,Coyoacan,9003,9,3,3,0.8837,A,18.82,97.51,73.63,20911,0.864,0.8955,0.8917
2000,CDMX,Cuajimalpa de Morelos,9004,9,4,35,0.8426,A,21.76,96.29,66.09,14179,0.8387,0.8622,0.8269
2000,CDMX,Gustavo A. Madero,9005,9,5,37,0.842,A,20.36,96.95,69.66,11849,0.8508,0.8785,0.7969
2000,CDMX,Iztacalco,9006,9,6,22,0.8503,A,20.07,97.2,71.08,13042,0.8532,0.8849,0.813
2000,CDMX,Iztapalapa,9007,9,7,75,0.8284,A,20.39,96.32,66.8,10078,0.8505,0.8648,0.7699
2000,CDMX,La Magdalena Contreras,9008,9,8,30,0.8445,A,20.28,96.39,67.45,13183,0.8515,0.8674,0.8147
2000,CDMX,Milpa Alta,9009,9,9,284,0.793,M,22.19,94.39,67.25,6272,0.835,0.8534,0.6908
2000,CDMX,alvaro Obregon,9010,9,10,18,0.8536,A,19.27,96.39,67.22,14816,0.8601,0.8667,0.8342
2000,CDMX,Tlahuac,9011,9,11,102,0.8212,A,21.11,96.41,68.56,8851,0.8444,0.8713,0.7482
2000,CDMX,Tlalpan,9012,9,12,10,0.8616,A,19.14,96.85,70.29,15677,0.8613,0.88,0.8437
2000,CDMX,Xochimilco,9013,9,13,56,0.8348,A,19.43,96.14,69.7,10246,0.8588,0.8733,0.7727
2000,CDMX,Benito Juarez,9014,9,14,1,0.9164,A,17.65,98.85,77.35,31182,0.8741,0.9168,0.9584
2000,CDMX,Cuauhtemoc,9015,9,15,5,0.8699,A,18.09,97.63,71.15,16446,0.8703,0.888,0.8517
2000,CDMX,Miguel Hidalgo,9016,9,16,4,0.8816,A,19.07,97.93,70.64,21290,0.8619,0.8884,0.8947
2000,CDMX,Venustiano Carranza,9017,9,17,23,0.8498,A,20.04,97.57,70.94,12737,0.8536,0.8869,0.809
2000,Durango,Total del estado Durango,10000,10,0,15,0.7825,M,0,94.75,0,0,0.8157,0.8318,0.7002
2000,Durango,Canatlan,10001,10,1,664,0.7583,M,26.24,94.71,63.9,4371,0.8002,0.8444,0.6305
2000,Durango,Canelas,10002,10,2,1982,0.6403,M,40.22,80.73,46.67,2653,0.6801,0.6937,0.5472
2000,Durango,Coneto de Comonfort,10003,10,3,1116,0.7228,M,30.99,93.54,64.29,3065,0.7594,0.8379,0.5712
2000,Durango,Cuencame,10004,10,4,724,0.7548,M,26.83,94.59,57.73,4803,0.7951,0.823,0.6462
2000,Durango,Durango,10005,10,5,61,0.8323,A,21.26,96.77,66.31,11218,0.843,0.8662,0.7878
2000,Durango,General Simon Bolivar,10006,10,6,1168,0.7186,M,30.23,91.1,58.72,3370,0.7659,0.803,0.5871
2000,Durango,Gomez Palacio,10007,10,7,136,0.8148,A,22.88,96.43,61.27,9988,0.8291,0.8471,0.7684
2000,Durango,Guadalupe Victoria,10008,10,8,279,0.7935,M,24.91,94.68,58.49,8568,0.8117,0.8262,0.7428
2000,Durango,Guanacevi,10009,10,9,1487,0.693,M,35.72,85.53,50.2,4174,0.7187,0.7375,0.6228
2000,Durango,Hidalgo,10010,10,10,895,0.7412,M,27.81,94.24,67.14,3325,0.7868,0.852,0.5848
2000,Durango,Inde,10011,10,11,908,0.7394,M,28.25,94.17,63.55,3549,0.7829,0.8397,0.5957
2000,Durango,Lerdo,10012,10,12,222,0.8006,A,23.28,95.08,60.2,8521,0.8257,0.8345,0.7419
2000,Durango,Mapimi,10013,10,13,645,0.7602,M,27.12,91.3,58.21,6073,0.7926,0.8027,0.6854
2000,Durango,Mezquital,10014,10,14,2376,0.5266,M,54.41,64.04,54.56,1188,0.5581,0.6088,0.4131
2000,Durango,Nazas,10015,10,15,668,0.758,M,27.75,92.86,64.79,4969,0.7872,0.835,0.6519
2000,Durango,Nombre de Dios,10016,10,16,815,0.7478,M,27.99,93.89,59.57,4461,0.7852,0.8245,0.6339
2000,Durango,Ocampo,10017,10,17,702,0.7556,M,29.13,91.52,66.96,5162,0.7754,0.8333,0.6583
2000,Durango,El Oro,10018,10,18,380,0.7825,M,25.59,94.51,65.4,6386,0.8058,0.8481,0.6938
2000,Durango,Otaez,10019,10,19,1874,0.6534,M,42.16,86.86,53.51,2533,0.6634,0.7574,0.5394
2000,Durango,Panuco de Coronado,10020,10,20,543,0.7683,M,27.12,94.08,63.12,5701,0.7927,0.8376,0.6748
2000,Durango,Penon Blanco,10021,10,21,540,0.7685,M,29.73,93.21,65.41,6469,0.7702,0.8394,0.6959
2000,Durango,Poanas,10022,10,22,541,0.7684,M,25.77,94.56,59.57,5606,0.8043,0.829,0.672
2000,Durango,Pueblo Nuevo,10023,10,23,818,0.7475,M,30.4,91.3,58.24,5715,0.7645,0.8028,0.6753
2000,Durango,Rodeo,10024,10,24,766,0.7518,M,27.08,94.38,65.2,4008,0.793,0.8465,0.616
2000,Durango,San Bernardo,10025,10,25,497,0.7725,M,29,92.42,61.01,7551,0.7765,0.8195,0.7217
2000,Durango,San Dimas,10026,10,26,1179,0.718,M,34.77,91.66,57,4255,0.7269,0.8011,0.626
2000,Durango,San Juan de Guadalupe,10027,10,27,1467,0.6949,M,32.8,90.62,61.32,2427,0.7439,0.8086,0.5323
2000,Durango,San Juan del Rio,10028,10,28,873,0.7431,M,29.56,93.51,62.89,4220,0.7717,0.833,0.6246
2000,Durango,San Luis del Cordero,10029,10,29,960,0.7351,M,27.4,91.93,61.11,3613,0.7903,0.8166,0.5987
2000,Durango,San Pedro del Gallo,10030,10,30,1054,0.7285,M,28.3,93.43,60.79,3182,0.7825,0.8255,0.5775
2000,Durango,Santa Clara,10031,10,31,584,0.765,M,29.65,94.1,68.84,5454,0.7709,0.8568,0.6674
2000,Durango,Santiago Papasquiaro,10032,10,32,463,0.7755,M,26.06,93.45,58.83,6867,0.8018,0.8191,0.7059
2000,Durango,Suchil,10033,10,33,839,0.7459,M,30.63,89.86,63.09,5410,0.7625,0.8094,0.6661
2000,Durango,Tamazula,10034,10,34,1986,0.6401,M,47.66,83.37,50.05,3266,0.6161,0.7227,0.5819
2000,Durango,Tepehuanes,10035,10,35,984,0.7331,M,34.55,90.17,52.21,6448,0.7288,0.7751,0.6954
2000,Durango,Tlahualilo,10036,10,36,448,0.7764,M,25.27,93.41,63.62,6097,0.8086,0.8348,0.686
2000,Durango,Topia,10037,10,37,1655,0.677,M,36.65,87.18,53.64,2874,0.7107,0.76,0.5605
2000,Durango,Vicente Guerrero,10038,10,38,260,0.795,M,23.71,95.61,60.52,7658,0.822,0.8391,0.7241
2000,Durango,Nuevo Ideal,10039,10,39,615,0.7629,M,26.61,95.51,56.16,5463,0.7971,0.824,0.6677
2000,Guanajuato,Total del estado Guanajuato,11000,11,0,18,0.7749,M,0,88.38,0,0,0.8256,0.8154,0.6836
2000,Guanajuato,Abasolo,11001,11,1,1093,0.7252,M,27,83.01,52.9,4982,0.7937,0.7298,0.6523
2000,Guanajuato,Acambaro,11002,11,2,714,0.7553,M,27.05,85.87,56.65,7101,0.7933,0.7613,0.7115
2000,Guanajuato,San Miguel de Allende,11003,11,3,809,0.7483,M,27.64,82.45,57.68,7248,0.7882,0.7419,0.7149
2000,Guanajuato,Apaseo el Alto,11004,11,4,786,0.75,M,27.08,83.27,54.66,7463,0.793,0.7373,0.7198
2000,Guanajuato,Apaseo el Grande,11005,11,5,869,0.7436,M,29.06,85.05,56.6,6602,0.776,0.7556,0.6993
2000,Guanajuato,Atarjea,11006,11,6,2170,0.6048,M,39.19,70.67,67.13,1320,0.6889,0.6949,0.4307
2000,Guanajuato,Celaya,11007,11,7,101,0.8221,A,21.09,91.78,63.15,12045,0.8445,0.8224,0.7997
2000,Guanajuato,Manuel Doblado,11008,11,8,1000,0.7318,M,28.01,82.56,53.11,5993,0.785,0.7274,0.6832
2000,Guanajuato,Comonfort,11009,11,9,922,0.7383,M,28.99,81.47,58.8,6597,0.7766,0.7391,0.6992
2000,Guanajuato,Coroneo,11010,11,10,1011,0.7312,M,27.82,81.77,61.39,5137,0.7866,0.7498,0.6575
2000,Guanajuato,Cortazar,11011,11,11,460,0.7757,M,24.09,88.58,56.58,7909,0.8187,0.7791,0.7295
2000,Guanajuato,Cueramaro,11012,11,12,917,0.7387,M,27.17,83.57,55.81,5909,0.7923,0.7432,0.6808
2000,Guanajuato,Doctor Mora,11013,11,13,1571,0.6849,M,33.09,75.29,60.11,3893,0.7414,0.7023,0.6111
2000,Guanajuato,Dolores Hidalgo Cuna de la Independencia Nacional,11014,11,14,905,0.7398,M,29.11,82.77,56.53,6782,0.7756,0.7402,0.7038
2000,Guanajuato,Guanajuato,11015,11,15,212,0.8024,A,24.12,92.52,67.03,8881,0.8184,0.8402,0.7488
2000,Guanajuato,Huanimaro,11016,11,16,1141,0.7207,M,27.92,87.92,53.27,3928,0.7858,0.7637,0.6127
2000,Guanajuato,Irapuato,11017,11,17,215,0.8014,A,23.96,90.53,59.99,10764,0.8198,0.8035,0.7809
2000,Guanajuato,Jaral del Progreso,11018,11,18,608,0.7634,M,25.24,86.47,53.23,7826,0.8089,0.7539,0.7277
2000,Guanajuato,Jerecuaro,11019,11,19,1644,0.6781,M,33.23,77.32,55.71,3497,0.7401,0.7012,0.5933
2000,Guanajuato,Leon,11020,11,20,58,0.8338,A,20.75,92.2,59.34,15488,0.8474,0.8125,0.8416
2000,Guanajuato,Moroleon,11021,11,21,186,0.8054,A,21.61,90.15,53.51,11843,0.8401,0.7793,0.7969
2000,Guanajuato,Ocampo,11022,11,22,1312,0.707,M,31.4,81.63,56.81,4397,0.7559,0.7336,0.6315
2000,Guanajuato,Penjamo,11023,11,23,1022,0.7308,M,28.3,84.63,54.98,5296,0.7825,0.7475,0.6625
2000,Guanajuato,Pueblo Nuevo,11024,11,24,1087,0.7256,M,28.08,83.62,52.72,5201,0.7844,0.7332,0.6595
2000,Guanajuato,Purisima del Rincon,11025,11,25,534,0.7692,M,26.08,89.77,50.08,8463,0.8016,0.7654,0.7408
2000,Guanajuato,Romita,11026,11,26,1254,0.712,M,31.01,83.69,56.11,4406,0.7593,0.7449,0.6318
2000,Guanajuato,Salamanca,11027,11,27,303,0.7914,M,24.18,88.78,60.83,9598,0.8179,0.7947,0.7618
2000,Guanajuato,Salvatierra,11028,11,28,773,0.751,M,26.99,84.36,56.14,7038,0.7938,0.7495,0.71
2000,Guanajuato,San Diego de la Union,11029,11,29,1543,0.6881,M,33.22,79.34,53.67,4015,0.7403,0.7078,0.6163
2000,Guanajuato,San Felipe,11030,11,30,1311,0.707,M,32.57,79.82,59.09,4802,0.7458,0.7291,0.6462
2000,Guanajuato,San Francisco del Rincon,11031,11,31,343,0.7868,M,23.3,89.46,50.23,10161,0.8256,0.7638,0.7713
2000,Guanajuato,San Jose Iturbide,11032,11,32,752,0.7528,M,27.32,83.08,62.15,6891,0.7909,0.761,0.7065
2000,Guanajuato,San Luis de la Paz,11033,11,33,1025,0.7307,M,29.77,80.49,60.43,6032,0.7699,0.738,0.6842
2000,Guanajuato,Santa Catarina,11034,11,34,2139,0.6119,M,32.55,74.72,68.63,879,0.746,0.7269,0.3628
2000,Guanajuato,Santa Cruz de Juventino Rosas,11035,11,35,1002,0.7317,M,29.08,82.18,54.58,6231,0.7758,0.7298,0.6897
2000,Guanajuato,Santiago Maravatio,11036,11,36,1225,0.7142,M,26.23,80.95,58.08,3849,0.8003,0.7333,0.6093
2000,Guanajuato,Silao de la Victoria,11037,11,37,674,0.7573,M,25.73,87.06,56.6,6566,0.8047,0.769,0.6984
2000,Guanajuato,Tarandacuao,11038,11,38,703,0.7556,M,25.61,87.05,58.77,6058,0.8057,0.7762,0.685
2000,Guanajuato,Tarimoro,11039,11,39,1060,0.728,M,27.91,80.99,56.13,5582,0.7859,0.727,0.6713
2000,Guanajuato,Tierra Blanca,11040,11,40,2111,0.6185,M,38.13,76.45,61.31,1425,0.698,0.7141,0.4434
2000,Guanajuato,Uriangato,11041,11,41,395,0.7814,M,23.22,89.35,49.98,9269,0.8262,0.7623,0.756
2000,Guanajuato,Valle de Santiago,11042,11,42,780,0.7503,M,26.65,86.13,54.55,6562,0.7968,0.7561,0.6983
2000,Guanajuato,Victoria,11043,11,43,1829,0.6591,M,35.36,77.88,66.19,2198,0.7219,0.7399,0.5157
2000,Guanajuato,Villagran,11044,11,44,519,0.7701,M,25.58,88.11,58.35,7592,0.8059,0.7819,0.7227
2000,Guanajuato,Xichu,11045,11,45,1985,0.6402,M,39.49,74.09,66.92,2219,0.6863,0.717,0.5173
2000,Guanajuato,Yuriria,11046,11,46,937,0.7372,M,28.1,83.21,51.93,6613,0.7842,0.7278,0.6996
2000,Guerrero,Total del estado Guerrero,12000,12,0,24,0.7576,M,0,79.1,0,0,0.815,0.7801,0.6776
2000,Guerrero,Acapulco de Juarez,12001,12,1,288,0.7927,M,20.9,89.56,65.25,7359,0.8461,0.8146,0.7174
2000,Guerrero,Ahuacuotzingo,12002,12,2,2304,0.5685,M,43.82,52.98,62.26,1951,0.6491,0.5607,0.4959
2000,Guerrero,Ajuchitlan del Progreso,12003,12,3,1928,0.6472,M,35.59,71.43,58.25,2721,0.7199,0.6703,0.5514
2000,Guerrero,Alcozauca de Guerrero,12004,12,4,2392,0.512,M,43.08,40.35,58.33,1217,0.6555,0.4634,0.4171
2000,Guerrero,Alpoyeca,12005,12,5,1333,0.706,M,27.79,74.83,64.83,4009,0.7869,0.715,0.6161
2000,Guerrero,Apaxtla,12006,12,6,1252,0.712,M,26.65,77.9,65.62,3674,0.7967,0.738,0.6015
2000,Guerrero,Arcelia,12007,12,7,1147,0.7204,M,28.59,79.74,61.29,4776,0.7801,0.7359,0.6453
2000,Guerrero,Atenango del Rio,12008,12,8,1831,0.6589,M,35.64,72.36,59.9,3141,0.7194,0.6821,0.5753
2000,Guerrero,Atlamajalcingo del Monte,12009,12,9,2328,0.5606,M,40.93,56.27,64.68,1218,0.674,0.5907,0.4173
2000,Guerrero,Atlixtac,12010,12,10,2398,0.5014,M,53.96,48.04,53.72,1423,0.562,0.4993,0.4432
2000,Guerrero,Atoyac de alvarez,12011,12,11,1027,0.7304,M,27.1,82.92,66.6,4198,0.7928,0.7748,0.6237
2000,Guerrero,Ayutla de los Libres,12012,12,12,2105,0.6192,M,38.3,63.97,63.02,2320,0.6966,0.6365,0.5248
2000,Guerrero,Azoyu,12013,12,13,1664,0.6759,M,31.18,71.33,71.42,2802,0.7578,0.7136,0.5563
2000,Guerrero,Benito Juarez,12014,12,14,704,0.7555,M,22.85,84.65,69.46,4671,0.8294,0.7958,0.6416
2000,Guerrero,Buenavista de Cuellar,12015,12,15,621,0.7625,M,22.54,85.29,57.56,6443,0.832,0.7605,0.6952
2000,Guerrero,Coahuayutla de Jose Maria Izazaga,12016,12,16,2169,0.6049,M,43.21,70.61,54.47,2099,0.6544,0.6523,0.5081
2000,Guerrero,Cocula,12017,12,17,1355,0.7042,M,28.77,78.93,62.94,3600,0.7785,0.736,0.5981
2000,Guerrero,Copala,12018,12,18,1496,0.6921,M,29.55,71.96,71.57,3352,0.7718,0.7183,0.5862
2000,Guerrero,Copalillo,12019,12,19,2329,0.5606,M,42.06,52.06,55.51,1833,0.6643,0.5321,0.4854
2000,Guerrero,Copanatoyac,12020,12,20,2394,0.511,M,43.78,43.54,54.62,1176,0.6495,0.4723,0.4113
2000,Guerrero,Coyuca de Benitez,12021,12,21,1370,0.703,M,29.13,78.7,64.47,3518,0.7754,0.7396,0.5943
2000,Guerrero,Coyuca de Catalan,12022,12,22,1716,0.6717,M,32.63,72.36,55.37,3706,0.7453,0.667,0.6029
2000,Guerrero,Cuajinicuilapa,12023,12,23,1786,0.664,M,34.12,69.53,66.62,3120,0.7325,0.6856,0.5742
2000,Guerrero,Cualac,12024,12,24,1981,0.6404,M,31.73,67.6,63.82,2058,0.7531,0.6634,0.5048
2000,Guerrero,Cuautepec,12025,12,25,1926,0.6474,M,36.68,72.03,68.19,2314,0.7105,0.7075,0.5244
2000,Guerrero,Cuetzala del Progreso,12026,12,26,1900,0.6504,M,34.18,72.29,58.28,2590,0.732,0.6762,0.5432
2000,Guerrero,Cutzamala de Pinzon,12027,12,27,1797,0.6631,M,30.87,67.91,56.18,3412,0.7604,0.64,0.5892
2000,Guerrero,Chilapa de alvarez,12028,12,28,2154,0.609,M,37.56,56.33,56.94,2847,0.703,0.5654,0.5589
2000,Guerrero,Chilpancingo de los Bravo,12029,12,29,134,0.8151,A,20.32,89.44,69.5,9872,0.8511,0.8279,0.7665
2000,Guerrero,Florencio Villarreal,12030,12,30,1460,0.6954,M,29.9,75.44,69.15,3313,0.7688,0.7334,0.5842
2000,Guerrero,General Canuto A. Neri,12031,12,31,1879,0.653,M,35.25,76.37,60.8,2317,0.7228,0.7118,0.5245
2000,Guerrero,General Heliodoro Castillo,12032,12,32,1973,0.641,M,37.74,74.75,56.11,2489,0.7014,0.6854,0.5365
2000,Guerrero,Huamuxtitlan,12033,12,33,1436,0.6974,M,27.05,70.99,64.44,3889,0.7933,0.6881,0.611
2000,Guerrero,Huitzuco de los Figueroa,12034,12,34,1216,0.7148,M,26.29,80.28,60.22,3838,0.7998,0.7359,0.6088
2000,Guerrero,Iguala de la Independencia,12035,12,35,269,0.7941,M,21.6,89.35,66.86,7644,0.8401,0.8185,0.7238
2000,Guerrero,Igualapa,12036,12,36,1977,0.6408,M,35.85,68.05,69.53,2248,0.7176,0.6855,0.5195
2000,Guerrero,Ixcateopan de Cuauhtemoc,12037,12,37,1425,0.6986,M,27.68,78.5,63.56,3097,0.7879,0.7352,0.573
2000,Guerrero,Zihuatanejo de Azueta,12038,12,38,261,0.7949,M,22.04,88.87,60.02,9277,0.8363,0.7925,0.7561
2000,Guerrero,Juan R. Escudero,12039,12,39,1294,0.709,M,27.66,78.04,66.33,3594,0.7881,0.7414,0.5978
2000,Guerrero,Leonardo Bravo,12040,12,40,1570,0.6849,M,33.6,74.34,57.79,4351,0.7369,0.6883,0.6297
2000,Guerrero,Malinaltepec,12041,12,41,2208,0.5944,M,42.27,67.6,73.08,1290,0.6625,0.6942,0.4268
2000,Guerrero,Martir de Cuilapan,12042,12,42,2230,0.5881,M,38.01,54.82,55.6,2181,0.6991,0.5508,0.5145
2000,Guerrero,Metlatonoc,12043,12,43,2418,0.3915,B,66.92,28.1,45.24,1010,0.4506,0.3381,0.3859
2000,Guerrero,Mochitlan,12044,12,44,1491,0.6924,M,30.34,75.29,62,3723,0.765,0.7086,0.6037
2000,Guerrero,Olinala,12045,12,45,2156,0.6083,M,39.22,61.93,61.94,2216,0.6887,0.6193,0.5171
2000,Guerrero,Ometepec,12046,12,46,1696,0.6735,M,33.31,69.48,68.58,3417,0.7395,0.6918,0.5894
2000,Guerrero,Pedro Ascencio Alquisiras,12047,12,47,2164,0.6055,M,42.59,74.15,49.5,1973,0.6597,0.6593,0.4977
2000,Guerrero,Petatlan,12048,12,48,892,0.7414,M,26.05,82.52,58.46,5794,0.8019,0.745,0.6775
2000,Guerrero,Pilcaya,12049,12,49,980,0.7334,M,26.98,85.71,55.23,4947,0.7939,0.7555,0.6511
2000,Guerrero,Pungarabato,12050,12,50,610,0.7633,M,24.41,84.64,60.08,7015,0.816,0.7645,0.7094
2000,Guerrero,Quechultenango,12051,12,51,2157,0.6075,M,38.02,61.9,60.2,2130,0.6989,0.6133,0.5105
2000,Guerrero,San Luis Acatlan,12052,12,52,2126,0.6155,M,39.92,62.66,69.76,2173,0.6827,0.6502,0.5138
2000,Guerrero,San Marcos,12053,12,53,1707,0.6727,M,30.73,72.76,66,2722,0.7617,0.7051,0.5514
2000,Guerrero,San Miguel Totolapan,12054,12,54,2110,0.6185,M,42.58,73.99,55.45,2225,0.6598,0.6781,0.5178
2000,Guerrero,Taxco de Alarcon,12055,12,55,521,0.7701,M,22.76,86.32,58.32,7052,0.8301,0.7699,0.7103
2000,Guerrero,Tecoanapa,12056,12,56,1746,0.6696,M,33.37,75.89,69.58,2425,0.7389,0.7379,0.5322
2000,Guerrero,Tecpan de Galeana,12057,12,57,1079,0.7266,M,24.06,78.99,62.45,4255,0.819,0.7348,0.626
2000,Guerrero,Teloloapan,12058,12,58,1328,0.7064,M,28.61,78.67,61.08,3897,0.7799,0.7281,0.6113
2000,Guerrero,Tepecoacuilco de Trujano,12059,12,59,1558,0.6864,M,30.01,74.43,60.32,3520,0.7678,0.6972,0.5944
2000,Guerrero,Tetipac,12060,12,60,1648,0.6779,M,31.84,80.98,58.77,2633,0.7521,0.7358,0.5459
